7185 -1849.9671
7186 -1849.9669
7187 -1849.9671
7188 -1849.9671
7189 -1849.9671
7190 -1846.6904
7191 -1849.9428
7192 -1849.9678
7193 -1849.9675
7194 -1849.9678
7195 -1849.9678
7196 -1847.1772
7197 -1849.9482
7198 -1849.9685
7199 -1849.9683
7200 -1849.9685
7201 -1849.9685
7202 -1847.2088
7203 -1849.9491
7204 -1849.9692
7205 -1849.9690
7206 -1849.9692
7207 -1849.9692
7208 -1849.9692
7209 -1849.9692
7210 -1847.5052
7211 -1849.9525
7212 -1849.9700
7213 -1849.9698
7214 -1849.9700
7215 -1849.9700
7216 -1849.9700
7217 -1849.9700
7218 -1848.5021
7219 -1849.9632
7220 -1849.9712
7221 -1645.1737
7222 -1848.0080
7223 -1849.9593
7224 -1849.9713
7225 -1849.9713
7226 -1849.9713
7227 -1817.5420
7228 -1849.6860
7229 -1849.9712
7230 -1849.9713
7231 -1849.9699
7232 -1819.5941
7233 -1849.7136
7234 -1849.9704
7235 -1849.9704
7236 -1849.9705
7237 -1833.2970
7238 -1849.8323
7239 -1849.9699
7240 -1849.9681
7241 -1833.9998
7242 -1849.8556
7243 -1849.9692
7244 -1849.9690
7245 -1849.9694
7246 -1838.5008
7247 -1849.8784
7248 -1849.9687
7249 -1849.9668
7250 -1838.9963
7251 -1849.8991
7252 -1849.9686
7253 -1849.9686
7254 -1849.9688
7255 -1842.7372
7256 -1849.9114
7257 -1849.9685
7258 -1849.9674
7259 -1842.4371
7260 -1849.9181
7261 -1849.9688
7262 -1849.9686
7263 -1849.9689
7264 -1845.3768
7265 -1849.9327
7266 -1849.9690
7267 -1849.9688
7268 -1849.9690
7269 -1846.3181
7270 -1849.9410
7271 -1849.9693
7272 -1849.9691
7273 -1849.9693
7274 -1846.3587
7275 -1849.9409
7276 -1849.9697
7277 -1849.9695
7278 -1849.9697
7279 -1846.5792
7280 -1849.9430
7281 -1849.9701
7282 -1849.9699
7283 -1849.9701
7284 -1849.9701
7285 -1847.0777
7286 -1849.9481
7287 -1849.9706
7288 -1849.9704
7289 -1849.9706
7290 -1847.2744
7291 -1849.9502
7292 -1849.9711
7293 -1849.9709
7294 -1849.9711
7295 -1849.9711
7296 -1846.9367
7297 -1849.9475
7298 -1849.9715
7299 -1849.9713
7300 -1849.9715
7301 -1849.9715
7302 -1846.3441
7303 -1849.9420
7304 -1849.9719
7305 -1845.8772
7306 -1849.9378
7307 -1849.9722
7308 -1849.9722
7309 -1849.9722
7310 -1849.9722
7311 -1849.9722
7312 -1845.6071
7313 -1849.9355
7314 -1849.9725
7315 -1849.9725
7316 -1849.9725
7317 -1849.9725
7318 -1849.9725
7319 -1849.9725
7320 -1845.2925
7321 -1849.9329
7322 -1849.9729
7323 -1849.9729
7324 -1844.5579
7325 -1849.9261
7326 -1849.9732
7327 -1849.9732
7328 -1849.9732
7329 -1849.9732
7330 -1843.0038
7331 -1849.9111
7332 -1849.9734
7333 -1849.9735
7334 -1849.9735
7335 -1849.9735
7336 -1840.6552
7337 -1849.8882
7338 -1849.9736
7339 -1849.9738
7340 -1849.9738
7341 -1849.9738
7342 -1838.1884
7343 -1849.8649
7344 -1849.9737
7345 -1849.9740
7346 -1849.9740
7347 -1849.9740
7348 -1835.0304
7349 -1849.8364
7350 -1849.9738
7351 -1849.9741
7352 -1849.9742
7353 -1837.3830
7354 -1849.8611
7355 -1849.9740
7356 -1849.9741
7357 -1849.9737
7358 -1836.1935
7359 -1849.8614
7360 -1849.9744
7361 -1849.9734
7362 -1849.9744
7363 -1840.9253
7364 -1849.8949
7365 -1849.9741
7366 -1849.9741
7367 -1849.9738
7368 -1841.4308
7369 -1849.9100
7370 -1849.9745
7371 -1849.9742
7372 -1849.9745
7373 -1843.4780
7374 -1849.9202
7375 -1849.9745
7376 -1849.9744
7377 -1849.9740
7378 -1843.4234
7379 -1849.9282
7380 -1849.9749
7381 -1849.9747
7382 -1849.9750
7383 -1844.4841
7384 -1849.9295
7385 -1849.9751
7386 -1849.9751
7387 -1849.9751
7388 -1844.8985
7389 -1849.9330
7390 -1849.9753
7391 -1849.9753
7392 -1849.9753
7393 -1844.9530
7394 -1849.9329
7395 -1849.9755
7396 -1849.9755
7397 -1849.9755
7398 -1845.1924
7399 -1849.9347
7400 -1849.9757
7401 -1849.9758
7402 -1849.9758
7403 -1849.9758
7404 -1849.9758
7405 -1845.6810
7406 -1849.9392
7407 -1849.9760
7408 -1849.9760
7409 -1849.9760
7410 -1846.0203
7411 -1849.9424
7412 -1849.9763
7413 -1849.9763
7414 -1849.9763
7415 -1849.9763
7416 -1849.9763
7417 -1846.0117
7418 -1849.9424
7419 -1849.9765
7420 -1849.9765
7421 -1849.9765
7422 -1849.9765
7423 -1849.9765
7424 -1849.9765
7425 -1845.8969
7426 -1849.9414
7427 -1849.9767
7428 -1849.9767
7429 -1849.9767
7430 -1849.9767
7431 -1849.9767
7432 -1849.9767
7433 -1845.9914
7434 -1849.9426
7435 -1849.9769
7436 -1849.9769
7437 -1849.9769
7438 -1849.9769
7439 -1846.2274
7440 -1849.9453
7441 -1849.9772
7442 -1849.9772
7443 -1849.9772
7444 -1846.2545
7445 -1849.9461
7446 -1849.9774
7447 -1849.9774
7448 -1849.9774
7449 -1845.8263
7450 -1849.9425
7451 -1849.9777
7452 -1849.9777
7453 -1849.9777
7454 -1849.9777
7455 -1849.9777
7456 -1849.9777
7457 -1844.9000
7458 -1849.9340
7459 -1849.9779
7460 -1849.9780
7461 -1849.9780
7462 -1849.9780
7463 -1849.9780
7464 -1849.9780
7465 -1843.6936
7466 -1849.9228
7467 -1849.9781
7468 -1849.9781
7469 -1849.9781
7470 -1842.5726
7471 -1849.9129
7472 -1849.9782
7473 -1849.9783
7474 -1849.9783
7475 -1841.5700
7476 -1849.9047
7477 -1849.9782
7478 -1849.9783
7479 -1849.9783
7480 -1843.0909
7481 -1849.9188
7482 -1849.9783
7483 -1849.9784
7484 -1849.9784
7485 -1843.7790
7486 -1849.9250
7487 -1849.9785
7488 -1849.9785
7489 -1849.9785
7490 -1843.9847
7491 -1849.9265
7492 -1849.9786
7493 -1849.9787
7494 -1849.9787
7495 -1844.1853
7496 -1849.9281
7497 -1849.9788
7498 -1849.9788
7499 -1849.9788
7500 -1844.5209
7501 -1849.9313
7502 -1849.9790
7503 -1849.9791
7504 -1849.9791
7505 -1844.7523
7506 -1849.9335
7507 -1849.9792
7508 -1849.9793
7509 -1849.9793
7510 -1849.9793
7511 -1849.9793
7512 -1849.9793
7513 -1844.6775
7514 -1849.9328
7515 -1849.9795
7516 -1849.9795
7517 -1849.9795
7518 -1849.9795
7519 -1849.9795
7520 -1844.3549
7521 -1849.9296
7522 -1849.9797
7523 -1849.9798
7524 -1849.9798
7525 -1849.9798
7526 -1844.0094
7527 -1849.9263
7528 -1849.9799
7529 -1849.9800
7530 -1849.9800
7531 -1849.9800
7532 -1843.6859
7533 -1849.9233
7534 -1849.9801
7535 -1849.9803
7536 -1849.9803
7537 -1849.9803
7538 -1849.9803
7539 -1849.9803
7540 -1849.9803
7541 -1843.2046
7542 -1849.9191
7543 -1849.9803
7544 -1849.9804
7545 -1849.9804
7546 -1849.9804
7547 -1849.9804
7548 -1849.9804
7549 -1842.5526
7550 -1849.9135
7551 -1849.9804
7552 -1849.9806
7553 -1849.9806
7554 -1842.0206
7555 -1849.9092
7556 -1849.9805
7557 -1849.9806
7558 -1849.9807
7559 -1841.8634
7560 -1849.9084
7561 -1849.9805
7562 -1849.9806
7563 -1849.9803
7564 -1842.0889
7565 -1849.9172
7566 -1849.9808
7567 -1849.9803
7568 -1849.9808
7569 -1844.1667
7570 -1849.9299
7571 -1849.9806
7572 -1849.9807
7573 -1849.9804
7574 -1844.4273
7575 -1849.9379
7576 -1849.9809
7577 -1849.9806
7578 -1849.9809
7579 -1845.9326
7580 -1849.9462
7581 -1849.9808
7582 -1849.9808
7583 -1849.9806
7584 -1846.3741
7585 -1849.9551
7586 -1849.9812
7587 -1849.9810
7588 -1849.9812
7589 -1847.0805
7590 -1849.9570
7591 -1849.9813
7592 -1849.9813
7593 -1849.9813
7594 -1849.9813
7595 -1849.9813
7596 -1849.9813
7597 -1847.2499
7598 -1849.9585
7599 -1849.9814
7600 -1849.9814
7601 -1849.9814
7602 -1847.0046
7603 -1849.9560
7604 -1849.9815
7605 -1849.9815
7606 -1849.9815
7607 -1846.6667
7608 -1849.9526
7609 -1849.9816
7610 -1849.9817
7611 -1849.9817
7612 -1846.5439
7613 -1849.9514
7614 -1849.9818
7615 -1849.9818
7616 -1849.9818
7617 -1849.9818
7618 -1846.5330
7619 -1849.9514
7620 -1849.9819
7621 -1849.9820
7622 -1849.9820
7623 -1849.9820
7624 -1846.3171
7625 -1849.9495
7626 -1849.9821
7627 -1849.9821
7628 -1849.9821
7629 -1849.9821
7630 -1845.8039
7631 -1849.9448
7632 -1849.9822
7633 -1849.9823
7634 -1849.9823
7635 -1849.9823
7636 -1845.2528
7637 -1849.9397
7638 -1849.9824
7639 -1849.9825
7640 -1849.9825
7641 -1849.9825
7642 -1849.9825
7643 -1849.9825
7644 -1849.9825
7645 -1844.9851
7646 -1849.9376
7647 -1849.9826
7648 -1849.9827
7649 -1849.9827
7650 -1849.9827
7651 -1849.9827
7652 -1849.9827
7653 -1849.9827
7654 -1844.8259
7655 -1849.9366
7656 -1849.9829
7657 -1849.9830
7658 -1849.9830
7659 -1849.9830
7660 -1844.3022
7661 -1849.9320
7662 -1849.9831
7663 -1849.9832
7664 -1849.9832
7665 -1849.9832
7666 -1843.2513
7667 -1849.9220
7668 -1849.9833
7669 -1849.9834
7670 -1849.9834
7671 -1849.9834
7672 -1849.9834
7673 -1842.6756
7674 -1849.9165
7675 -1849.9834
7676 -1849.9836
7677 -1849.9836
7678 -1849.9836
7679 -1849.9836
7680 -1849.9836
7681 -1849.9836
7682 -1843.8975
7683 -1849.9284
7684 -1849.9836
7685 -1849.9838
7686 -1849.9838
7687 -1849.9838
7688 -1849.9838
7689 -1845.0837
7690 -1849.9400
7691 -1849.9838
7692 -1849.9839
7693 -1849.9839
7694 -1845.8025
7695 -1849.9472
7696 -1849.9840
7697 -1849.9840
7698 -1849.9840
7699 -1846.0533
7700 -1849.9498
7701 -1849.9841
7702 -1849.9841
7703 -1849.9841
7704 -1776.5832
7705 -1849.3118
7706 -1849.9825
7707 -1849.9845
7708 -1849.9845
7709 -1827.0633
7710 -1849.7920
7711 -1849.9849
7712 -1849.9849
7713 -1849.9849
7714 -1841.3343
7715 -1849.9179
7716 -1849.9858
7717 -1849.9852
7718 -1849.9858
7719 -1844.8085
7720 -1849.9469
7721 -1849.9866
7722 -1849.9862
7723 -1849.9866
7724 -1845.8789
7725 -1849.9555
7726 -1849.9872
7727 -1849.9869
7728 -1849.9872
7729 -1849.9872
7730 -1845.6065
7731 -1849.9532
7732 -1849.9877
7733 -1849.9874
7734 -1849.9877
7735 -1843.3886
7736 -1849.9318
7737 -1849.9881
7738 -1849.9881
7739 -1849.9881
7740 -1849.9881
7741 -1836.0743
7742 -1849.8593
7743 -1849.9878
7744 -1849.9883
7745 -1849.9883
7746 -1849.9883
7747 -1832.9153
7748 -1849.8308
7749 -1849.9879
7750 -1849.9885
7751 -1849.9885
7752 -1849.9885
7753 -1836.5650
7754 -1849.8699
7755 -1849.9883
7756 -1849.9886
7757 -1849.9886
7758 -1839.9032
7759 -1849.8996
7760 -1849.9886
7761 -1849.9887
7762 -1849.9887
7763 -1844.4113
7764 -1849.9423
7765 -1849.9889
7766 -1849.9889
7767 -1849.9889
7768 -1843.5994
7769 -1849.9338
7770 -1849.9891
7771 -1849.9891
7772 -1849.9892
7773 -1844.6338
7774 -1849.9439
7775 -1849.9894
7776 -1849.9895
7777 -1849.9895
7778 -1844.1887
7779 -1849.9398
7780 -1849.9898
7781 -1849.9898
7782 -1849.9898
7783 -1849.9898
7784 -1849.9898
7785 -1849.9898
7786 -1849.9898
7787 -1843.0268
7788 -1849.9283
7789 -1849.9900
7790 -1849.9901
7791 -1849.9901
7792 -1849.9901
7793 -1849.9901
7794 -1843.6175
7795 -1849.9346
7796 -1849.9904
7797 -1849.9904
7798 -1849.9904
7799 -1849.9904
7800 -1849.9904
7801 -1845.7555
7802 -1849.9547
7803 -1849.9907
7804 -1849.9907
7805 -1849.9907
7806 -1849.9907
7807 -1849.9907
7808 -1849.9907
7809 -1846.9936
7810 -1849.9671
7811 -1849.9911
7812 -1849.9909
7813 -1849.9911
7814 -1849.9911
7815 -1849.9911
7816 -1849.9911
7817 -1849.9911
7818 -1847.2877
7819 -1849.9708
7820 -1849.9916
7821 -1849.9914
7822 -1849.9916
7823 -1849.9916
7824 -1849.9916
7825 -1849.9916
7826 -1849.9916
7827 -1846.5910
7828 -1849.9652
7829 -1849.9921
7830 -1849.9919
7831 -1849.9921
7832 -1849.9921
7833 -1844.6151
7834 -1849.9483
7835 -1849.9926
7836 -1849.9926
7837 -1849.9926
7838 -1845.2804
7839 -1849.9550
7840 -1849.9931
7841 -1849.9928
7842 -1849.9931
7843 -1849.9931
7844 -1849.9931
7845 -1844.3093
7846 -1849.9460
7847 -1849.9936
7848 -1849.9936
7849 -1849.9936
7850 -1849.9936
7851 -1849.9936
7852 -1849.9936
7853 -1849.9936
7854 -1849.9936
7855 -1849.9936
7856 -1843.5840
7857 -1849.9400
7858 -1849.9942
7859 -1849.9942
7860 -1849.9942
7861 -1844.1760
7862 -1849.9472
7863 -1849.9948
7864 -1849.9943
7865 -1849.9948
7866 -1849.9948
7867 -1849.9948
7868 -1849.9948
7869 -1849.9948
7870 -1843.6036
7871 -1849.9422
7872 -1849.9953
7873 -1849.9953
7874 -1849.9953
7875 -1844.4799
7876 -1849.9507
7877 -1849.9959
7878 -1849.9955
7879 -1849.9959
7880 -1849.9959
7881 -1849.9959
7882 -1849.9959
7883 -1849.9959
7884 -1844.0753
7885 -1849.9478
7886 -1849.9965
7887 -1849.9961
7888 -1849.9965
7889 -1849.9965
7890 -1843.3191
7891 -1849.9399
7892 -1849.9970
7893 -1849.9970
7894 -1843.5064
7895 -1849.9421
7896 -1849.9975
7897 -1849.9975
7898 -1849.9975
7899 -1849.9975
7900 -1849.9975
7901 -1849.9975
7902 -1843.7495
7903 -1849.9453
7904 -1849.9980
7905 -1849.9980
7906 -1849.9980
7907 -1849.9980
7908 -1849.9980
7909 -1844.0766
7910 -1849.9495
7911 -1849.9986
7912 -1849.9986
7913 -1849.9986
7914 -1844.5809
7915 -1849.9544
7916 -1849.9991
7917 -1849.9987
7918 -1849.9991
7919 -1849.9991
7920 -1849.9991
7921 -1849.9991
7922 -1846.5490
7923 -1849.9741
7924 -1849.9999
7925 -1849.9996
7926 -1849.9999
7927 -1849.9999
7928 -1847.1006
7929 -1849.9802
7930 -1850.0007
7931 -1850.0005
7932 -1850.0007
7933 -1850.0007
7934 -1850.0007
7935 -1850.0007
7936 -1847.5192
7937 -1849.9854
7938 -1850.0018
7939 -1850.0016
7940 -1850.0018
7941 -1850.0018
7942 -1850.0018
7943 -1850.0018
7944 -1847.8034
7945 -1849.9890
7946 -1850.0029
7947 -1850.0028
7948 -1850.0029
7949 -1850.0029
7950 -1847.4640
7951 -1849.9866
7952 -1850.0039
7953 -1850.0037
7954 -1850.0039
7955 -1850.0039
7956 -1765.5496
7957 -1849.2079
7958 -1850.0003
7959 -1850.0040
7960 -1850.0040
7961 -1850.0040
7962 -1838.6076
7963 -1849.9153
7964 -1850.0049
7965 -1850.0044
7966 -1850.0050
7967 -1840.9849
7968 -1849.9370
7969 -1850.0060
7970 -1850.0056
7971 -1850.0061
7972 -1837.4897
7973 -1849.9023
7974 -1850.0065
7975 -1850.0065
7976 -1850.0065
7977 -1842.0711
7978 -1849.9443
7979 -1850.0068
7980 -1850.0065
7981 -1850.0069
7982 -1844.9142
7983 -1849.9671
7984 -1850.0074
7985 -1850.0071
7986 -1850.0074
7987 -1845.4325
7988 -1849.9704
7989 -1850.0078
7990 -1850.0075
7991 -1850.0078
7992 -1850.0078
7993 -1844.4851
7994 -1849.9605
7995 -1850.0081
7996 -1850.0081
7997 -1850.0081
7998 -1846.1243
7999 -1849.9765
8000 -1850.0085
8001 -1850.0082
8002 -1850.0085
8003 -1850.0085
8004 -1846.3474
8005 -1849.9789
8006 -1850.0089
8007 -1850.0086
8008 -1850.0089
8009 -1850.0089
8010 -1846.5504
8011 -1849.9817
8012 -1850.0094
8013 -1850.0091
8014 -1850.0094
8015 -1850.0094
8016 -1846.1058
8017 -1849.9785
8018 -1850.0099
8019 -1850.0096
8020 -1850.0099
8021 -1850.0099
8022 -1845.4792
8023 -1849.9736
8024 -1850.0104
8025 -1850.0100
8026 -1850.0104
8027 -1850.0104
8028 -1843.2254
8029 -1849.9532
8030 -1850.0108
8031 -1850.0109
8032 -1850.0109
8033 -1850.0109
8034 -1841.9374
8035 -1849.9426
8036 -1850.0113
8037 -1850.0114
8038 -1841.2222
8039 -1849.9349
8040 -1850.0117
8041 -1850.0118
8042 -1850.0118
8043 -1850.0118
8044 -1843.5803
8045 -1849.9578
8046 -1850.0122
8047 -1850.0123
8048 -1850.0123
8049 -1850.0123
8050 -1850.0123
8051 -1850.0123
8052 -1843.2339
8053 -1849.9551
8054 -1850.0127
8055 -1850.0127
8056 -1850.0127
8057 -1850.0127
8058 -1850.0127
8059 -1841.4013
8060 -1849.9382
8061 -1850.0130
8062 -1850.0131
8063 -1850.0131
8064 -1850.0131
8065 -1841.4040
8066 -1849.9399
8067 -1850.0135
8068 -1850.0136
8069 -1850.0136
8070 -1842.2469
8071 -1849.9477
8072 -1850.0140
8073 -1850.0140
8074 -1850.0140
8075 -1840.4581
8076 -1849.9299
8077 -1850.0143
8078 -1850.0144
8079 -1850.0144
8080 -1850.0144
8081 -1850.0144
8082 -1850.0144
8083 -1850.0144
8084 -1838.5803
8085 -1849.9126
8086 -1850.0146
8087 -1850.0148
8088 -1850.0148
8089 -1850.0148
8090 -1850.0148
8091 -1850.0148
8092 -1850.0148
8093 -1840.5940
8094 -1849.9319
8095 -1850.0151
8096 -1850.0152
8097 -1850.0152
8098 -1850.0152
8099 -1850.0152
8100 -1850.0152
8101 -1850.0152
8102 -1841.8779
8103 -1849.9434
8104 -1850.0154
8105 -1850.0155
8106 -1850.0155
8107 -1850.0155
8108 -1850.0155
8109 -1850.0155
8110 -1850.0155
8111 -1844.0382
8112 -1849.9649
8113 -1850.0158
8114 -1850.0158
8115 -1850.0158
8116 -1842.3242
8117 -1849.9482
8118 -1850.0160
8119 -1850.0161
8120 -1850.0161
8121 -1843.6730
8122 -1849.9619
8123 -1850.0163
8124 -1850.0163
8125 -1850.0163
8126 -1846.2766
8127 -1849.9877
8128 -1850.0166
8129 -1850.0164
8130 -1850.0166
8131 -1846.0929
8132 -1849.9854
8133 -1850.0167
8134 -1850.0165
8135 -1850.0167
8136 -1846.3862
8137 -1849.9885
8138 -1850.0168
8139 -1850.0166
8140 -1850.0168
8141 -1846.7329
8142 -1849.9924
8143 -1850.0168
8144 -1850.0162
8145 -1842.9016
8146 -1849.9598
8147 -1850.0160
8148 -1850.0151
8149 -1839.7778
8150 -1849.9332
8151 -1850.0147
8152 -1850.0134
8153 -1837.9201
8154 -1849.9191
8155 -1850.0128
8156 -1850.0108
8157 -1831.1533
8158 -1849.8668
8159 -1850.0100
8160 -1850.0068
8161 -1832.2854
8162 -1849.8842
8163 -1850.0069
8164 -1850.0066
8165 -1850.0071
8166 -1843.3758
8167 -1849.9646
8168 -1850.0062
8169 -1850.0033
8170 -1844.7843
8171 -1849.9871
8172 -1850.0077
8173 -1850.0078
8174 -1850.0078
8175 -1850.0078
8176 -1850.0078
8177 -1846.9485
8178 -1849.9900
8179 -1850.0085
8180 -1850.0085
8181 -1850.0086
8182 -1850.0086
8183 -1850.0086
8184 -1847.5204
8185 -1849.9944
8186 -1850.0097
8187 -1850.0096
8188 -1850.0097
8189 -1847.7742
8190 -1849.9972
8191 -1850.0110
8192 -1850.0109
8193 -1850.0110
8194 -1847.4749
8195 -1849.9952
8196 -1850.0121
8197 -1850.0120
8198 -1850.0121
8199 -1850.0121
8200 -1850.0121
8201 -1846.2679
8202 -1849.9841
8203 -1850.0129
8204 -1850.0127
8205 -1850.0129
8206 -1850.0129
8207 -1850.0129
8208 -1845.1746
8209 -1849.9749
8210 -1850.0136
8211 -1850.0133
8212 -1850.0136
8213 -1850.0136
8214 -1843.8481
8215 -1849.9641
8216 -1850.0142
8217 -1850.0138
8218 -1850.0142
8219 -1850.0142
8220 -1840.0219
8221 -1849.9283
8222 -1850.0146
8223 -1850.0146
8224 -1850.0146
8225 -1838.7328
8226 -1849.9158
8227 -1850.0148
8228 -1850.0149
8229 -1850.0149
8230 -1841.2274
8231 -1849.9397
8232 -1850.0151
8233 -1850.0151
8234 -1850.0151
8235 -1843.4191
8236 -1849.9602
8237 -1850.0153
8238 -1850.0153
8239 -1850.0153
8240 -1845.5215
8241 -1849.9806
8242 -1850.0156
8243 -1850.0153
8244 -1850.0156
8245 -1846.5600
8246 -1849.9910
8247 -1850.0161
8248 -1850.0160
8249 -1850.0162
8250 -1845.6691
8251 -1849.9829
8252 -1850.0167
8253 -1850.0165
8254 -1850.0167
8255 -1843.6096
8256 -1849.9629
8257 -1850.0172
8258 -1850.0172
8259 -1850.0172
8260 -1850.0172
8261 -1843.7852
8262 -1849.9639
8263 -1850.0176
8264 -1850.0176
8265 -1850.0176
8266 -1850.0176
8267 -1850.0176
8268 -1843.5046
8269 -1849.9610
8270 -1850.0179
8271 -1850.0179
8272 -1850.0179
8273 -1842.9490
8274 -1849.9559
8275 -1850.0180
8276 -1850.0180
8277 -1850.0180
8278 -1844.1015
8279 -1849.9676
8280 -1850.0181
8281 -1850.0181
8282 -1850.0181
8283 -1844.7623
8284 -1849.9741
8285 -1850.0183
8286 -1850.0182
8287 -1850.0183
8288 -1845.3999
8289 -1849.9800
8290 -1850.0185
8291 -1850.0185
8292 -1850.0185
8293 -1845.7194
8294 -1849.9830
8295 -1850.0187
8296 -1850.0187
8297 -1850.0187
8298 -1850.0187
8299 -1850.0187
8300 -1850.0187
8301 -1844.8238
8302 -1849.9742
8303 -1850.0189
8304 -1850.0189
8305 -1850.0189
8306 -1844.5094
8307 -1849.9706
8308 -1850.0190
8309 -1850.0191
8310 -1850.0191
8311 -1845.2580
8312 -1849.9779
8313 -1850.0192
8314 -1850.0192
8315 -1850.0192
8316 -1845.3848
8317 -1849.9792
8318 -1850.0194
8319 -1850.0194
8320 -1850.0194
8321 -1845.4987
8322 -1849.9803
8323 -1850.0195
8324 -1850.0195
8325 -1850.0195
8326 -1845.9529
8327 -1849.9848
8328 -1850.0197
8329 -1850.0197
8330 -1850.0197
8331 -1846.2547
8332 -1849.9879
8333 -1850.0199
8334 -1850.0200
8335 -1850.0200
8336 -1846.4473
8337 -1849.9899
8338 -1850.0202
8339 -1850.0202
8340 -1850.0202
8341 -1850.0202
8342 -1850.0202
8343 -1850.0202
8344 -1846.2854
8345 -1849.9884
8346 -1850.0204
8347 -1850.0204
8348 -1850.0204
8349 -1850.0204
8350 -1845.8664
8351 -1849.9841
8352 -1850.0205
8353 -1850.0206
8354 -1850.0206
8355 -1850.0206
8356 -1850.0206
8357 -1850.0206
8358 -1850.0206
8359 -1845.7908
8360 -1849.9830
8361 -1850.0207
8362 -1850.0207
8363 -1850.0207
8364 -1850.0207
8365 -1850.0207
8366 -1846.4338
8367 -1849.9891
8368 -1850.0208
8369 -1850.0208
8370 -1850.0208
8371 -1847.4080
8372 -1849.9989
8373 -1850.0210
8374 -1850.0210
8375 -1850.0210
8376 -1847.8440
8377 -1850.0035
8378 -1850.0212
8379 -1850.0210
8380 -1850.0212
8381 -1850.0212
8382 -1847.8745
8383 -1850.0040
8384 -1850.0214
8385 -1850.0213
8386 -1850.0214
8387 -1848.0206
8388 -1850.0057
8389 -1850.0217
8390 -1850.0215
8391 -1850.0217
8392 -1847.8569
8393 -1850.0043
8394 -1850.0219
8395 -1850.0218
8396 -1850.0219
8397 -1850.0219
8398 -1850.0219
8399 -1847.1428
8400 -1849.9972
8401 -1850.0221
8402 -1850.0221
8403 -1850.0221
8404 -1850.0221
8405 -1850.0221
8406 -1850.0221
8407 -1850.0221
8408 -1850.0221
8409 -1846.6935
8410 -1849.9930
8411 -1850.0223
8412 -1850.0223
8413 -1850.0223
8414 -1850.0223
8415 -1846.0649
8416 -1849.9871
8417 -1850.0224
8418 -1850.0225
8419 -1850.0225
8420 -1850.0225
8421 -1850.0225
8422 -1844.4235
8423 -1849.9712
8424 -1850.0225
8425 -1850.0226
8426 -1850.0226
8427 -1850.0226
8428 -1844.4351
8429 -1849.9720
8430 -1850.0226
8431 -1850.0228
8432 -1850.0228
8433 -1850.0228
8434 -1850.0228
8435 -1845.5256
8436 -1849.9834
8437 -1850.0229
8438 -1850.0230
8439 -1850.0230
8440 -1850.0230
8441 -1845.5036
8442 -1849.9839
8443 -1850.0231
8444 -1850.0232
8445 -1850.0232
8446 -1845.5178
8447 -1849.9851
8448 -1850.0234
8449 -1850.0234
8450 -1850.0234
8451 -1850.0234
8452 -1850.0234
8453 -1845.2212
8454 -1849.9828
8455 -1850.0236
8456 -1850.0236
8457 -1850.0236
8458 -1850.0236
8459 -1850.0236
8460 -1850.0236
8461 -1843.9593
8462 -1849.9706
8463 -1850.0238
8464 -1850.0239
8465 -1850.0239
8466 -1850.0239
8467 -1850.0239
8468 -1850.0239
8469 -1850.0239
8470 -1843.4774
8471 -1849.9660
8472 -1850.0240
8473 -1850.0241
8474 -1850.0241
8475 -1850.0241
8476 -1842.8401
8477 -1849.9599
8478 -1850.0242
8479 -1850.0243
8480 -1850.0243
8481 -1850.0243
8482 -1850.0243
8483 -1850.0243
8484 -1841.5536
8485 -1849.9471
8486 -1850.0243
8487 -1850.0245
8488 -1850.0245
8489 -1850.0245
8490 -1850.0245
8491 -1850.0245
8492 -1850.0245
8493 -1842.0519
8494 -1849.9521
8495 -1850.0245
8496 -1850.0247
8497 -1850.0247
8498 -1850.0247
8499 -1850.0247
8500 -1850.0247
8501 -1850.0247
8502 -1843.1769
8503 -1849.9638
8504 -1850.0247
8505 -1850.0249
8506 -1850.0249
8507 -1843.6880
8508 -1849.9693
8509 -1850.0250
8510 -1850.0251
8511 -1850.0251
8512 -1844.2741
8513 -1849.9752
8514 -1850.0253
8515 -1850.0253
8516 -1850.0253
8517 -1850.0253
8518 -1844.6892
8519 -1849.9795
8520 -1850.0256
8521 -1850.0256
8522 -1850.0256
8523 -1850.0256
8524 -1844.5786
8525 -1849.9786
8526 -1850.0259
8527 -1850.0259
8528 -1850.0259
8529 -1850.0259
8530 -1844.3012
8531 -1849.9762
8532 -1850.0262
8533 -1850.0262
8534 -1850.0262
8535 -1850.0262
8536 -1844.0588
8537 -1849.9743
8538 -1850.0264
8539 -1850.0265
8540 -1850.0265
8541 -1850.0265
8542 -1850.0265
8543 -1850.0265
8544 -1843.5321
8545 -1849.9696
8546 -1850.0267
8547 -1850.0268
8548 -1850.0268
8549 -1850.0268
8550 -1850.0268
8551 -1850.0268
8552 -1843.0867
8553 -1849.9658
8554 -1850.0270
8555 -1850.0271
8556 -1850.0271
8557 -1850.0271
8558 -1843.3107
8559 -1849.9689
8560 -1850.0274
8561 -1850.0275
8562 -1850.0275
8563 -1850.0275
8564 -1842.9509
8565 -1849.9662
8566 -1850.0278
8567 -1850.0279
8568 -1850.0279
8569 -1850.0279
8570 -1841.9769
8571 -1849.9571
8572 -1850.0282
8573 -1850.0283
8574 -1850.0283
8575 -1850.0283
8576 -1850.0283
8577 -1850.0283
8578 -1850.0283
8579 -1842.9856
8580 -1849.9675
8581 -1850.0287
8582 -1850.0287
8583 -1850.0287
8584 -1850.0287
